GlideNumber,GlideNumber href,Events,Countries,Comments
EP-2020-000012-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21853&record=311&last=1985,Epidemic,Madagascar,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Madagascar, where authorities have reported as of December 31, 2021 more than 50279 total cases, with over 1027 deaths."
EP-2020-000012-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=21839&record=312&last=1985,Epidemic,Mali,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Mali, where authorities have reported as of December 31, 2021 more than 21378 total cases, with over 668 deaths."
EP-2020-000012-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21885&record=313&last=1985,Epidemic,Mozambique,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Mozambique, where authorities have reported as of December 31, 2021 more than 192453 total cases, with over 2019 deaths."
EP-2020-000012-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=21917&record=314&last=1985,Epidemic,Mauritania,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Mauritania, where authorities have reported as of December 31, 2021 more than 41867 total cases, with over 870 deaths."
EP-2020-000012-MUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21829&record=315&last=1985,Epidemic,Mauritius,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Mauritius, where authorities have reported as of December 31, 2021 more than 23554 total cases, with over 762 deaths."
EP-2020-000012-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=21900&record=316&last=1985,Epidemic,Malawi,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Malawi, where authorities have reported as of December 31, 2021 more than 76066 total cases, with over 2371 deaths."
EP-2020-000012-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=21902&record=317&last=1985,Epidemic,Namibia,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Namibia, where authorities have reported as of December 31, 2021 more than 149478 total cases, with over 3655 deaths."
EP-2020-000012-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21812&record=318&last=1985,Epidemic,Niger,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Niger, where authorities have reported as of December 31, 2021 more than 7438 total cases, with over 276 deaths."
EP-2020-000012-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21813&record=319&last=1985,Epidemic,Nigeria,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Nigeria, where authorities have reported as of December 31, 2021 more than 242877 total cases, with over 3033 deaths."
EP-2020-000012-REU,https://glidenumber.net/glide/public/search/details.jsp?glide=21826&record=320&last=1985,Epidemic,Reunion,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Réunion, where authorities have reported as of December 31, 2021 more than 76602 total cases, with over 409 deaths."
EP-2020-000012-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21849&record=321&last=1985,Epidemic,Rwanda,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Rwanda, where authorities have reported as of December 31, 2021 more than 112654 total cases, with over 1351 deaths."
EP-2020-000012-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21861&record=322&last=1985,Epidemic,Sudan,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Sudan, where authorities have reported as of December 31, 2021 more than 46518 total cases, with over 3331 deaths."
EP-2020-000012-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21828&record=323&last=1985,Epidemic,Senegal,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Senegal, where authorities have reported as of December 31, 2021 more than 75671 total cases, with over 1890 deaths."
EP-2020-000012-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=21882&record=324&last=1985,Epidemic,Sierra Leone,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Sierra Leone, where authorities have reported as of December 31, 2021 more than 7114 total cases, with over 123 deaths."
EP-2020-000012-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21845&record=325&last=1985,Epidemic,Somalia,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Somalia, where authorities have reported as of December 31, 2021 more than 23532 total cases, with over 1333 deaths."
