GlideNumber,GlideNumber href,Events,Countries,Comments
FL-2021-000153-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22279&record=186&last=1985,Flood,Uganda,"Since the beginning of September 2021, many parts of Uganda have been receiving torrential rains which have affected many districts country wide. To date, the prolonged rain events have persisted, and 17 districts have been affected including Kasese, Oyam, Koboko, Yumbe, Katakwi, Bukedea, Kapchorwa, Sironko, Arua, Mbale, Kakumuro, Kibaale, Ibanda, Apac, Kabaale, Zombo and Kapelebyong."
DR-2021-000121-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22245&record=198&last=1985,Drought,Ethiopia,"is estimated that 5.5 million people are facing acute food insecurity in Tigray and the neighbouring regions of Afar and Amhara, in Ethiopia, with 353,000 people in Catastrophic situation (IPC Phase 5), which is the highest number of people in this category since the 2011 Somalia famine). Furthermore, there are 2.1 million people in food insecurity crisis (IPC Phase 4), and 3.1 million in Crisis (IPC Phase 3), between May and June 2021. Latest projections for July to September 2021, are already indicating that the number of people in IPC Phase 5 is expected to increase to more than 400,000."
FF-2008-000227-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=18659&record=1014&last=1985,Flash Flood,Ethiopia,"A river in Ethiopia's highlands burst its banks after heavy rains, killing 11 people and stranding hundreds more, the state news agency said on Monday. Some 6,000 head of livestock and 2,500 hectares of crop were destroyed, the official added."
FL-2008-000217-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18647&record=1017&last=1985,Flood,Kenya,"A seasonal river that cuts through Mandera town in North Eastern Province burst its banks on 13 October 2008, for the first time since 2000. This was followed by heavy rains that lasted over a week causing River Daua to burst its banks. Floods in the entire town and adjacent residential areas have left at least 920 households displaced in Mandera town alone."
FL-2008-000207-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18634&record=1019&last=1985,Flood,Sudan,"Director of special programs and disaster management in the GoSS Ministry of presidential affairs Mr. Goi Jooyul Yol has confirmed to Miraya FM that thirty one (31) persons are reported to have lost their lives in recent floods in Maban County, Upper Nile state.In an interview with Miraya FM, Mr. Goi Jooyul Yol said that about 7,500 households are affected by floods in the same area and that the devastating floods have caused serious lack of food and other items in the county."
OT-2008-000196-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18616&record=1021&last=1985,Other,Djibouti,"Current estimates suggest that large areas of Horn of Africa are in a state of humanitarian emergency as a result of a complex combination of factors including rapid food price rises, drought and insecurity"
OT-2008-000196-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=18617&record=1022&last=1985,Other,Eritrea,"Current estimates suggest that large areas of Horn of Africa are in a state of humanitarian emergency as a result of a complex combination of factors including rapid food price rises, drought and insecurity"
OT-2008-000196-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=18614&record=1023&last=1985,Other,Ethiopia,"Current estimates suggest that large areas of Horn of Africa are in a state of humanitarian emergency as a result of a complex combination of factors including rapid food price rises, drought and insecurity"
OT-2008-000196-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18615&record=1024&last=1985,Other,Kenya,"Current estimates suggest that large areas of Horn of Africa are in a state of humanitarian emergency as a result of a complex combination of factors including rapid food price rises, drought and insecurity"
OT-2008-000196-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18613&record=1025&last=1985,Other,Somalia,"Current estimates suggest that large areas of Horn of Africa are in a state of humanitarian emergency as a result of a complex combination of factors including rapid food price rises, drought and insecurity"
FF-2008-000190-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18603&record=1026&last=1985,Flash Flood,Kenya,"At least 1,262 households affected by rainstorms and floods in Turkana District are in need of humanitarian aid."
FL-2008-000187-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=18600&record=1027&last=1985,Flood,Burundi,"Heavy rains fell over Burundi from 20th September 2008 and subsequent flooding affected several areas of the country. The worst affected were Bujumbura Rural, Cibitoke et Ngozi provinces where an estimated 554 families had houses damaged and crops ruined by flood waters."
FL-2008-000185-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18598&record=1029&last=1985,Flood,Somalia,"Torrential rains and strong winds have hit a string of settlements for hundreds of thousands of internally displaced Somalis between Mogadishu and Afgooye, destroying makeshift shelters and leaving many homeless once again. Ten hours of heavy rain fell overnight Sunday, flooding many shelters and forcing many people to return to their homes in war-torn Mogadishu, despite the dangers."
FL-2008-000182-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=18595&record=1030&last=1985,Flood,Rwanda,"Torrential rains have caused extensive flooding, destroying homes and crops in Rwanda's western and northern regions, according to officials."
FL-2008-000175-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18587&record=1032&last=1985,Flood,Uganda,"According to the assessment conducted by the Uganda Red Cross Society (URCS) branch in Pallisa District, the rains have caused flooding in parishes including Akwamor, Okunguro, Cherekura and some parts of Morokume B and houses of about 400 people are getting dump.
The assessment indicates that the affected parishes have a population of about 700 people."
OT-2008-000164-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18576&record=1033&last=1985,Other,Uganda,"About 33,939 people in Kotido and Abim district in Uganda are currently facing an acute phase of food insecurity"
FF-2008-000141-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=18546&record=1039&last=1985,Flash Flood,Ethiopia,"Two rivers in the Gambella region of western Ethiopia have burst their banks following torrential rains that fell in the area for three consecutive days, government officials in the area said. ""We have not yet finalised our assessment, however, an estimated 10,000 to 11,000 people have been displaced,"" Akway Abala, team leader for the Disaster Prevention and Food Security Department of Gambella region"
FL-2008-000125-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18529&record=1043&last=1985,Flood,Sudan,"Seasonal heavy rains in Northern Bahr el-Ghazal state in South Sudan caused the Kuom river to overflow in the town of Aweil, making 39,000 people homeless in the region, top officials said on 07/08/2008."
EP-2008-000101-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18503&record=1047&last=1985,Epidemic,Uganda,"Two simultaneous public health emergencies are affecting thousands of people in north and east Uganda. In March 2008 the URCS?s Kitgum branch responded to an outbreak of hepatitis E. The disease is spreading and has now been identified in 3 other districts around Kitgum. 
At the same time, the combined effect of the rainy season and the generally limited access to potable water and poor sanitation facilities have resulted in an outbreak of cholera in five districts. By 27 June 2008, over 388 cases had been reported, with 28 deaths (a CFR of 7.3%)."
